# BEGIN_MESH
mn 0.3842 0.0424 -0.9223
mn 0.3842 0.0424 -0.9223
mn 0.3842 0.0424 -0.9223
mn 0.3078 0.0897 -0.9472
mn 0.3078 0.0897 -0.9472
mn 0.3078 0.0897 -0.9472
mn 0.2313 0.0424 -0.972
mn 0.2313 0.0424 -0.972
mn 0.2313 0.0424 -0.972
mn 0.1577 0.0879 -0.9836
mn 0.1577 0.0879 -0.9836
mn 0.1577 0.0879 -0.9836
mn 0.0764 0.0427 -0.9962
mn 0.0764 0.0427 -0.9962
mn 0.0764 0.0427 -0.9962
mn 0.5236 -0.0472 -0.8507
mn 0.5236 -0.0472 -0.8507
mn 0.5236 -0.0472 -0.8507
mn 0.4575 -0.0925 -0.8844
mn 0.4575 -0.0925 -0.8844
mn 0.4575 -0.0925 -0.8844
mn 0.3841 -0.0472 -0.9221
mn 0.3841 -0.0472 -0.9221
mn 0.3841 -0.0472 -0.9221
mn 0.3076 -0.0944 -0.9468
mn 0.3076 -0.0944 -0.9468
mn 0.3076 -0.0944 -0.9468
mn 0.2313 -0.0472 -0.9717
mn 0.2313 -0.0472 -0.9717
mn 0.2313 -0.0472 -0.9717
mn 0.1497 -0.0925 -0.9844
mn 0.1497 -0.0925 -0.9844
mn 0.1497 -0.0925 -0.9844
mn 0.0764 -0.0472 -0.996
mn 0.0764 -0.0472 -0.996
mn 0.0764 -0.0472 -0.996
mn -0.004 -0.0874 -0.9962
mn -0.004 -0.0874 -0.9962
mn -0.004 -0.0874 -0.9962
mn 0.5847 -0.1804 -0.7909
mn 0.5847 -0.1804 -0.7909
mn 0.5847 -0.1804 -0.7909
mn 0.5183 -0.2259 -0.8248
mn 0.5183 -0.2259 -0.8248
mn 0.5183 -0.2259 -0.8248
mn 0.4533 -0.1857 -0.8718
mn 0.4533 -0.1857 -0.8718
mn 0.4533 -0.1857 -0.8718
mn 0.3769 -0.2329 -0.8965
mn 0.3769 -0.2329 -0.8965
mn 0.3769 -0.2329 -0.8965
mn 0.3035 -0.1876 -0.9342
mn 0.3035 -0.1876 -0.9342
mn 0.3035 -0.1876 -0.9342
mn 0.222 -0.2329 -0.9468
mn 0.222 -0.2329 -0.9468
mn 0.222 -0.2329 -0.9468
mn 0.1456 -0.1857 -0.9717
mn 0.1456 -0.1857 -0.9717
mn 0.1456 -0.1857 -0.9717
mn 0.0655 -0.2259 -0.972
mn 0.0655 -0.2259 -0.972
mn 0.0655 -0.2259 -0.972
mn -0.0081 -0.1804 -0.9836
mn -0.0081 -0.1804 -0.9836
mn -0.0081 -0.1804 -0.9836
mn -0.0815 -0.2134 -0.9736
mn -0.0815 -0.2134 -0.9736
mn -0.0815 -0.2134 -0.9736
mn 0.6302 -0.3025 -0.7151
mn 0.6302 -0.3025 -0.7151
mn 0.6302 -0.3025 -0.7151
mn 0.5634 -0.3482 -0.7492
mn 0.5634 -0.3482 -0.7492
mn 0.5634 -0.3482 -0.7492
mn 0.5103 -0.3154 -0.8001
mn 0.5103 -0.3154 -0.8001
mn 0.5103 -0.3154 -0.8001
mn 0.4338 -0.3626 -0.8248
mn 0.4338 -0.3626 -0.8248
mn 0.4338 -0.3626 -0.8248
mn 0.3689 -0.3224 -0.8718
mn 0.3689 -0.3224 -0.8718
mn 0.3689 -0.3224 -0.8718
mn 0.2874 -0.3678 -0.8844
mn 0.2874 -0.3678 -0.8844
mn 0.2874 -0.3678 -0.8844
mn 0.214 -0.3224 -0.9221
mn 0.214 -0.3224 -0.9221
mn 0.214 -0.3224 -0.9221
mn 0.1339 -0.3626 -0.9223
mn 0.1339 -0.3626 -0.9223
mn 0.1339 -0.3626 -0.9223
mn 0.0574 -0.3154 -0.9472
mn 0.0574 -0.3154 -0.9472
mn 0.0574 -0.3154 -0.9472
mn -0.0155 -0.3482 -0.9373
mn -0.0155 -0.3482 -0.9373
mn -0.0155 -0.3482 -0.9373
mn -0.0895 -0.3025 -0.9489
mn -0.0895 -0.3025 -0.9489
mn -0.0895 -0.3025 -0.9489
mn -0.1516 -0.3276 -0.9326
mn -0.1516 -0.3276 -0.9326
mn -0.1516 -0.3276 -0.9326
mn 0.6598 -0.4078 -0.6312
mn 0.6598 -0.4078 -0.6312
mn 0.6598 -0.4078 -0.6312
mn 0.593 -0.4535 -0.6654
mn 0.593 -0.4535 -0.6654
mn 0.593 -0.4535 -0.6654
mn 0.5524 -0.4284 -0.7151
mn 0.5524 -0.4284 -0.7151
mn 0.5524 -0.4284 -0.7151
mn 0.4763 -0.4754 -0.7397
mn 0.4763 -0.4754 -0.7397
mn 0.4763 -0.4754 -0.7397
mn 0.4228 -0.4423 -0.7909
mn 0.4228 -0.4423 -0.7909
mn 0.4228 -0.4423 -0.7909
mn 0.3415 -0.4875 -0.8035
mn 0.3415 -0.4875 -0.8035
mn 0.3415 -0.4875 -0.8035
mn 0.2764 -0.4472 -0.8506
mn 0.2764 -0.4472 -0.8506
mn 0.2764 -0.4472 -0.8506
mn 0.196 -0.4875 -0.8508
mn 0.196 -0.4875 -0.8508
mn 0.196 -0.4875 -0.8508
mn 0.1228 -0.4423 -0.8884
mn 0.1228 -0.4423 -0.8884
mn 0.1228 -0.4423 -0.8884
mn 0.0495 -0.4754 -0.8784
mn 0.0495 -0.4754 -0.8784
mn 0.0495 -0.4754 -0.8784
mn -0.0266 -0.4284 -0.9032
mn -0.0266 -0.4284 -0.9032
mn -0.0266 -0.4284 -0.9032
mn -0.0886 -0.4535 -0.8869
mn -0.0886 -0.4535 -0.8869
mn -0.0886 -0.4535 -0.8869
mn -0.1628 -0.4078 -0.8985
mn -0.1628 -0.4078 -0.8985
mn -0.1628 -0.4078 -0.8985
mn -0.2121 -0.4256 -0.8797
mn -0.2121 -0.4256 -0.8797
mn -0.2121 -0.4256 -0.8797
mn -0.7483 0.38 -0.5437
mn -0.7483 0.38 -0.5437
mn -0.7483 0.38 -0.5437
mn -0.7304 0.2821 -0.6221
mn -0.7304 0.2821 -0.6221
mn -0.7304 0.2821 -0.6221
mn -0.6972 0.1683 -0.6968
mn -0.6972 0.1683 -0.6968
mn -0.6972 0.1683 -0.6968
mn -0.6473 0.0427 -0.761
mn -0.6473 0.0427 -0.761
mn -0.6473 0.0427 -0.761
mn -0.5823 -0.0874 -0.8083
mn -0.5823 -0.0874 -0.8083
mn -0.5823 -0.0874 -0.8083
mn -0.5063 -0.2134 -0.8355
mn -0.5063 -0.2134 -0.8355
mn -0.5063 -0.2134 -0.8355
mn -0.4255 -0.3276 -0.8436
mn -0.4255 -0.3276 -0.8436
mn -0.4255 -0.3276 -0.8436
mn -0.7643 0.3279 -0.5553
mn -0.7643 0.3279 -0.5553
mn -0.7643 0.3279 -0.5553
mn -0.8173 0.2821 -0.5024
mn -0.8173 0.2821 -0.5024
mn -0.8173 0.2821 -0.5024
mn -0.7443 0.2154 -0.6322
mn -0.7443 0.2154 -0.6322
mn -0.7443 0.2154 -0.6322
mn -0.7973 0.1696 -0.5793
mn -0.7973 0.1696 -0.5793
mn -0.7973 0.1696 -0.5793
mn -0.8312 0.2154 -0.5125
mn -0.8312 0.2154 -0.5125
mn -0.8312 0.2154 -0.5125
mn -0.8782 0.1683 -0.4477
mn -0.8782 0.1683 -0.4477
mn -0.8782 0.1683 -0.4477
mn -0.7057 0.0879 -0.703
mn -0.7057 0.0879 -0.703
mn -0.7057 0.0879 -0.703
mn -0.7584 0.0424 -0.6504
mn -0.7584 0.0424 -0.6504
mn -0.7584 0.0424 -0.6504
mn -0.8058 0.0897 -0.5854
mn -0.8058 0.0897 -0.5854
mn -0.8058 0.0897 -0.5854
mn -0.8529 0.0424 -0.5203
mn -0.8529 0.0424 -0.5203
mn -0.8529 0.0424 -0.5203
mn -0.8867 0.0879 -0.454
mn -0.8867 0.0879 -0.454
mn -0.8867 0.0879 -0.454
mn -0.9238 0.0427 -0.3805
mn -0.9238 0.0427 -0.3805
mn -0.9238 0.0427 -0.3805
mn -0.6472 -0.0472 -0.7608
mn -0.6472 -0.0472 -0.7608
mn -0.6472 -0.0472 -0.7608
mn -0.6998 -0.0925 -0.7084
mn -0.6998 -0.0925 -0.7084
mn -0.6998 -0.0925 -0.7084
mn -0.7583 -0.0472 -0.6502
mn -0.7583 -0.0472 -0.6502
mn -0.7583 -0.0472 -0.6502
mn -0.8054 -0.0944 -0.5852
mn -0.8054 -0.0944 -0.5852
mn -0.8054 -0.0944 -0.5852
mn -0.8527 -0.0472 -0.5202
mn -0.8527 -0.0472 -0.5202
mn -0.8527 -0.0472 -0.5202
mn -0.8899 -0.0925 -0.4466
mn -0.8899 -0.0925 -0.4466
mn -0.8899 -0.0925 -0.4466
mn -0.9236 -0.0472 -0.3804
mn -0.9236 -0.0472 -0.3804
mn -0.9236 -0.0472 -0.3804
mn -0.9487 -0.0874 -0.304
mn -0.9487 -0.0874 -0.304
mn -0.9487 -0.0874 -0.304
mn -0.5716 -0.1804 -0.8005
mn -0.5716 -0.1804 -0.8005
mn -0.5716 -0.1804 -0.8005
mn -0.6243 -0.2259 -0.7478
mn -0.6243 -0.2259 -0.7478
mn -0.6243 -0.2259 -0.7478
mn -0.689 -0.1857 -0.7005
mn -0.689 -0.1857 -0.7005
mn -0.689 -0.1857 -0.7005
mn -0.7362 -0.2329 -0.6355
mn -0.7362 -0.2329 -0.6355
mn -0.7362 -0.2329 -0.6355
mn -0.7947 -0.1876 -0.5773
mn -0.7947 -0.1876 -0.5773
mn -0.7947 -0.1876 -0.5773
mn -0.8319 -0.2329 -0.5038
mn -0.8319 -0.2329 -0.5038
mn -0.8319 -0.2329 -0.5038
mn -0.8792 -0.1857 -0.4388
mn -0.8792 -0.1857 -0.4388
mn -0.8792 -0.1857 -0.4388
mn -0.9041 -0.2259 -0.3626
mn -0.9041 -0.2259 -0.3626
mn -0.9041 -0.2259 -0.3626
mn -0.9379 -0.1804 -0.2962
mn -0.9379 -0.1804 -0.2962
mn -0.9379 -0.1804 -0.2962
mn -0.9511 -0.2134 -0.2234
mn -0.9511 -0.2134 -0.2234
mn -0.9511 -0.2134 -0.2234
mn -0.4853 -0.3025 -0.8203
mn -0.4853 -0.3025 -0.8203
mn -0.4853 -0.3025 -0.8203
mn -0.5384 -0.3482 -0.7674
mn -0.5384 -0.3482 -0.7674
mn -0.5384 -0.3482 -0.7674
mn -0.6032 -0.3154 -0.7326
mn -0.6032 -0.3154 -0.7326
mn -0.6032 -0.3154 -0.7326
mn -0.6504 -0.3626 -0.6675
mn -0.6504 -0.3626 -0.6675
mn -0.6504 -0.3626 -0.6675
mn -0.7151 -0.3224 -0.6202
mn -0.7151 -0.3224 -0.6202
mn -0.7151 -0.3224 -0.6202
mn -0.7523 -0.3678 -0.5466
mn -0.7523 -0.3678 -0.5466
mn -0.7523 -0.3678 -0.5466
mn -0.8108 -0.3224 -0.4885
mn -0.8108 -0.3224 -0.4885
mn -0.8108 -0.3224 -0.4885
mn -0.8358 -0.3626 -0.4123
mn -0.8358 -0.3626 -0.4123
mn -0.8358 -0.3626 -0.4123
mn -0.8831 -0.3154 -0.3473
mn -0.8831 -0.3154 -0.3473
mn -0.8831 -0.3154 -0.3473
mn -0.8962 -0.3482 -0.2749
mn -0.8962 -0.3482 -0.2749
mn -0.8962 -0.3482 -0.2749
mn -0.9301 -0.3025 -0.2081
mn -0.9301 -0.3025 -0.2081
mn -0.9301 -0.3025 -0.2081
mn -0.9338 -0.3276 -0.144
mn -0.9338 -0.3276 -0.144
mn -0.9338 -0.3276 -0.144
mn -0.3964 -0.4078 -0.8225
mn -0.3964 -0.4078 -0.8225
mn -0.3964 -0.4078 -0.8225
mn -0.4496 -0.4535 -0.7696
mn -0.4496 -0.4535 -0.7696
mn -0.4496 -0.4535 -0.7696
mn -0.5094 -0.4284 -0.7464
mn -0.5094 -0.4284 -0.7464
mn -0.5094 -0.4284 -0.7464
mn -0.5564 -0.4754 -0.6815
mn -0.5564 -0.4754 -0.6815
mn -0.5564 -0.4754 -0.6815
mn -0.6216 -0.4423 -0.6466
mn -0.6216 -0.4423 -0.6466
mn -0.6216 -0.4423 -0.6466
mn -0.6587 -0.4875 -0.5731
mn -0.6587 -0.4875 -0.5731
mn -0.6587 -0.4875 -0.5731
mn -0.7236 -0.4472 -0.5257
mn -0.7236 -0.4472 -0.5257
mn -0.7236 -0.4472 -0.5257
mn -0.7486 -0.4875 -0.4493
mn -0.7486 -0.4875 -0.4493
mn -0.7486 -0.4875 -0.4493
mn -0.807 -0.4423 -0.3913
mn -0.807 -0.4423 -0.3913
mn -0.807 -0.4423 -0.3913
mn -0.8201 -0.4753 -0.3185
mn -0.8201 -0.4753 -0.3185
mn -0.8201 -0.4753 -0.3185
mn -0.8672 -0.4284 -0.2538
mn -0.8672 -0.4284 -0.2538
mn -0.8672 -0.4284 -0.2538
mn -0.8708 -0.4535 -0.1897
mn -0.8708 -0.4535 -0.1897
mn -0.8708 -0.4535 -0.1897
mn -0.9048 -0.4078 -0.1228
mn -0.9048 -0.4078 -0.1228
mn -0.9048 -0.4078 -0.1228
mn -0.9022 -0.4256 -0.0702
mn -0.9022 -0.4256 -0.0702
mn -0.9022 -0.4256 -0.0702
mn -0.7483 0.38 0.5437
mn -0.7483 0.38 0.5437
mn -0.7483 0.38 0.5437
mn -0.8173 0.2821 0.5024
mn -0.8173 0.2821 0.5024
mn -0.8173 0.2821 0.5024
mn -0.8782 0.1683 0.4477
mn -0.8782 0.1683 0.4477
mn -0.8782 0.1683 0.4477
mn -0.9238 0.0427 0.3805
mn -0.9238 0.0427 0.3805
mn -0.9238 0.0427 0.3805
mn -0.9487 -0.0874 0.304
mn -0.9487 -0.0874 0.304
mn -0.9487 -0.0874 0.304
mn -0.9511 -0.2134 0.2234
mn -0.9511 -0.2134 0.2234
mn -0.9511 -0.2134 0.2234
mn -0.9338 -0.3276 0.144
mn -0.9338 -0.3276 0.144
mn -0.9338 -0.3276 0.144
mn -0.7643 0.3279 0.5553
mn -0.7643 0.3279 0.5553
mn -0.7643 0.3279 0.5553
mn -0.7304 0.2821 0.6221
mn -0.7304 0.2821 0.6221
mn -0.7304 0.2821 0.6221
mn -0.8312 0.2154 0.5125
mn -0.8312 0.2154 0.5125
mn -0.8312 0.2154 0.5125
mn -0.7973 0.1696 0.5793
mn -0.7973 0.1696 0.5793
mn -0.7973 0.1696 0.5793
mn -0.7443 0.2154 0.6322
mn -0.7443 0.2154 0.6322
mn -0.7443 0.2154 0.6322
mn -0.6972 0.1683 0.6968
mn -0.6972 0.1683 0.6968
mn -0.6972 0.1683 0.6968
mn -0.8867 0.0879 0.454
mn -0.8867 0.0879 0.454
mn -0.8867 0.0879 0.454
mn -0.8529 0.0424 0.5203
mn -0.8529 0.0424 0.5203
mn -0.8529 0.0424 0.5203
mn -0.8058 0.0897 0.5854
mn -0.8058 0.0897 0.5854
mn -0.8058 0.0897 0.5854
mn -0.7584 0.0424 0.6504
mn -0.7584 0.0424 0.6504
mn -0.7584 0.0424 0.6504
mn -0.7057 0.0879 0.703
mn -0.7057 0.0879 0.703
mn -0.7057 0.0879 0.703
mn -0.6473 0.0427 0.761
mn -0.6473 0.0427 0.761
mn -0.6473 0.0427 0.761
mn -0.9236 -0.0472 0.3804
mn -0.9236 -0.0472 0.3804
mn -0.9236 -0.0472 0.3804
mn -0.8899 -0.0925 0.4466
mn -0.8899 -0.0925 0.4466
mn -0.8899 -0.0925 0.4466
mn -0.8527 -0.0472 0.5202
mn -0.8527 -0.0472 0.5202
mn -0.8527 -0.0472 0.5202
mn -0.8054 -0.0944 0.5852
mn -0.8054 -0.0944 0.5852
mn -0.8054 -0.0944 0.5852
mn -0.7583 -0.0472 0.6502
mn -0.7583 -0.0472 0.6502
mn -0.7583 -0.0472 0.6502
mn -0.6998 -0.0925 0.7084
mn -0.6998 -0.0925 0.7084
mn -0.6998 -0.0925 0.7084
mn -0.6472 -0.0472 0.7608
mn -0.6472 -0.0472 0.7608
mn -0.6472 -0.0472 0.7608
mn -0.5823 -0.0874 0.8083
mn -0.5823 -0.0874 0.8083
mn -0.5823 -0.0874 0.8083
mn -0.9379 -0.1804 0.2962
mn -0.9379 -0.1804 0.2962
mn -0.9379 -0.1804 0.2962
mn -0.9041 -0.2259 0.3626
mn -0.9041 -0.2259 0.3626
mn -0.9041 -0.2259 0.3626
mn -0.8792 -0.1857 0.4388
mn -0.8792 -0.1857 0.4388
mn -0.8792 -0.1857 0.4388
mn -0.8319 -0.2329 0.5038
mn -0.8319 -0.2329 0.5038
mn -0.8319 -0.2329 0.5038
mn -0.7947 -0.1876 0.5773
mn -0.7947 -0.1876 0.5773
mn -0.7947 -0.1876 0.5773
mn -0.7362 -0.2329 0.6355
mn -0.7362 -0.2329 0.6355
mn -0.7362 -0.2329 0.6355
mn -0.689 -0.1857 0.7005
mn -0.689 -0.1857 0.7005
mn -0.689 -0.1857 0.7005
mn -0.6243 -0.2259 0.7478
mn -0.6243 -0.2259 0.7478
mn -0.6243 -0.2259 0.7478
mn -0.5716 -0.1804 0.8005
mn -0.5716 -0.1804 0.8005
mn -0.5716 -0.1804 0.8005
mn -0.5063 -0.2134 0.8355
mn -0.5063 -0.2134 0.8355
mn -0.5063 -0.2134 0.8355
mn -0.9301 -0.3025 0.2081
mn -0.9301 -0.3025 0.2081
mn -0.9301 -0.3025 0.2081
mn -0.8962 -0.3482 0.2749
mn -0.8962 -0.3482 0.2749
mn -0.8962 -0.3482 0.2749
mn -0.8831 -0.3154 0.3473
mn -0.8831 -0.3154 0.3473
mn -0.8831 -0.3154 0.3473
mn -0.8358 -0.3626 0.4123
mn -0.8358 -0.3626 0.4123
mn -0.8358 -0.3626 0.4123
mn -0.8108 -0.3224 0.4885
mn -0.8108 -0.3224 0.4885
mn -0.8108 -0.3224 0.4885
mn -0.7523 -0.3678 0.5466
mn -0.7523 -0.3678 0.5466
mn -0.7523 -0.3678 0.5466
mn -0.7151 -0.3224 0.6202
mn -0.7151 -0.3224 0.6202
mn -0.7151 -0.3224 0.6202
mn -0.6504 -0.3626 0.6675
mn -0.6504 -0.3626 0.6675
mn -0.6504 -0.3626 0.6675
mn -0.6032 -0.3154 0.7326
mn -0.6032 -0.3154 0.7326
mn -0.6032 -0.3154 0.7326
mn -0.5384 -0.3482 0.7674
mn -0.5384 -0.3482 0.7674
mn -0.5384 -0.3482 0.7674
mn -0.4853 -0.3025 0.8203
mn -0.4853 -0.3025 0.8203
mn -0.4853 -0.3025 0.8203
mn -0.4255 -0.3276 0.8436
mn -0.4255 -0.3276 0.8436
mn -0.4255 -0.3276 0.8436
mn -0.9048 -0.4078 0.1228
mn -0.9048 -0.4078 0.1228
mn -0.9048 -0.4078 0.1228
mn -0.8708 -0.4535 0.1897
mn -0.8708 -0.4535 0.1897
mn -0.8708 -0.4535 0.1897
mn -0.8672 -0.4284 0.2538
mn -0.8672 -0.4284 0.2538
mn -0.8672 -0.4284 0.2538
mn -0.8201 -0.4753 0.3185
mn -0.8201 -0.4753 0.3185
mn -0.8201 -0.4753 0.3185
mn -0.807 -0.4423 0.3913
mn -0.807 -0.4423 0.3913
mn -0.807 -0.4423 0.3913
mn -0.7486 -0.4875 0.4493
mn -0.7486 -0.4875 0.4493
mn -0.7486 -0.4875 0.4493
mn -0.7236 -0.4472 0.5257
mn -0.7236 -0.4472 0.5257
mn -0.7236 -0.4472 0.5257
mn -0.6587 -0.4875 0.5731
mn -0.6587 -0.4875 0.5731
mn -0.6587 -0.4875 0.5731
mn -0.6216 -0.4423 0.6466
mn -0.6216 -0.4423 0.6466
mn -0.6216 -0.4423 0.6466
mn -0.5564 -0.4754 0.6815
mn -0.5564 -0.4754 0.6815
mn -0.5564 -0.4754 0.6815
mn -0.5094 -0.4284 0.7464
mn -0.5094 -0.4284 0.7464
mn -0.5094 -0.4284 0.7464
mn -0.4496 -0.4535 0.7696
mn -0.4496 -0.4535 0.7696
mn -0.4496 -0.4535 0.7696
mn -0.3964 -0.4078 0.8225
mn -0.3964 -0.4078 0.8225
mn -0.3964 -0.4078 0.8225
mn -0.3455 -0.4256 0.8363
mn -0.3455 -0.4256 0.8363
mn -0.3455 -0.4256 0.8363
mn 0.2858 0.38 0.8797
mn 0.2858 0.38 0.8797
mn 0.2858 0.38 0.8797
mn 0.2252 0.2821 0.9326
mn 0.2252 0.2821 0.9326
mn 0.2252 0.2821 0.9326
mn 0.1544 0.1683 0.9736
mn 0.1544 0.1683 0.9736
mn 0.1544 0.1683 0.9736
mn 0.0764 0.0427 0.9962
mn 0.0764 0.0427 0.9962
mn 0.0764 0.0427 0.9962
mn -0.004 -0.0874 0.9962
mn -0.004 -0.0874 0.9962
mn -0.004 -0.0874 0.9962
mn -0.0815 -0.2134 0.9736
mn -0.0815 -0.2134 0.9736
mn -0.0815 -0.2134 0.9736
mn -0.1516 -0.3276 0.9326
mn -0.1516 -0.3276 0.9326
mn -0.1516 -0.3276 0.9326
mn 0.2919 0.3279 0.8985
mn 0.2919 0.3279 0.8985
mn 0.2919 0.3279 0.8985
mn 0.3659 0.2821 0.8869
mn 0.3659 0.2821 0.8869
mn 0.3659 0.2821 0.8869
mn 0.2306 0.2154 0.9489
mn 0.2306 0.2154 0.9489
mn 0.2306 0.2154 0.9489
mn 0.3045 0.1696 0.9373
mn 0.3045 0.1696 0.9373
mn 0.3045 0.1696 0.9373
mn 0.3712 0.2154 0.9032
mn 0.3712 0.2154 0.9032
mn 0.3712 0.2154 0.9032
mn 0.4473 0.1683 0.8784
mn 0.4473 0.1683 0.8784
mn 0.4473 0.1683 0.8784
mn 0.1577 0.0879 0.9836
mn 0.1577 0.0879 0.9836
mn 0.1577 0.0879 0.9836
mn 0.2313 0.0424 0.972
mn 0.2313 0.0424 0.972
mn 0.2313 0.0424 0.972
mn 0.3078 0.0897 0.9472
mn 0.3078 0.0897 0.9472
mn 0.3078 0.0897 0.9472
mn 0.3842 0.0424 0.9223
mn 0.3842 0.0424 0.9223
mn 0.3842 0.0424 0.9223
mn 0.4505 0.0879 0.8884
mn 0.4505 0.0879 0.8884
mn 0.4505 0.0879 0.8884
mn 0.5237 0.0427 0.8508
mn 0.5237 0.0427 0.8508
mn 0.5237 0.0427 0.8508
mn 0.0764 -0.0472 0.996
mn 0.0764 -0.0472 0.996
mn 0.0764 -0.0472 0.996
mn 0.1497 -0.0925 0.9844
mn 0.1497 -0.0925 0.9844
mn 0.1497 -0.0925 0.9844
mn 0.2313 -0.0472 0.9717
mn 0.2313 -0.0472 0.9717
mn 0.2313 -0.0472 0.9717
mn 0.3076 -0.0944 0.9468
mn 0.3076 -0.0944 0.9468
mn 0.3076 -0.0944 0.9468
mn 0.3841 -0.0472 0.9221
mn 0.3841 -0.0472 0.9221
mn 0.3841 -0.0472 0.9221
mn 0.4575 -0.0925 0.8844
mn 0.4575 -0.0925 0.8844
mn 0.4575 -0.0925 0.8844
mn 0.5236 -0.0472 0.8507
mn 0.5236 -0.0472 0.8507
mn 0.5236 -0.0472 0.8507
mn 0.5888 -0.0874 0.8035
mn 0.5888 -0.0874 0.8035
mn 0.5888 -0.0874 0.8035
mn -0.0081 -0.1804 0.9836
mn -0.0081 -0.1804 0.9836
mn -0.0081 -0.1804 0.9836
mn 0.0655 -0.2259 0.972
mn 0.0655 -0.2259 0.972
mn 0.0655 -0.2259 0.972
mn 0.1456 -0.1857 0.9717
mn 0.1456 -0.1857 0.9717
mn 0.1456 -0.1857 0.9717
mn 0.222 -0.2329 0.9468
mn 0.222 -0.2329 0.9468
mn 0.222 -0.2329 0.9468
mn 0.3035 -0.1876 0.9342
mn 0.3035 -0.1876 0.9342
mn 0.3035 -0.1876 0.9342
mn 0.3769 -0.2329 0.8965
mn 0.3769 -0.2329 0.8965
mn 0.3769 -0.2329 0.8965
mn 0.4533 -0.1857 0.8718
mn 0.4533 -0.1857 0.8718
mn 0.4533 -0.1857 0.8718
mn 0.5183 -0.2259 0.8248
mn 0.5183 -0.2259 0.8248
mn 0.5183 -0.2259 0.8248
mn 0.5847 -0.1804 0.7909
mn 0.5847 -0.1804 0.7909
mn 0.5847 -0.1804 0.7909
mn 0.6382 -0.2134 0.7397
mn 0.6382 -0.2134 0.7397
mn 0.6382 -0.2134 0.7397
mn -0.0895 -0.3025 0.9489
mn -0.0895 -0.3025 0.9489
mn -0.0895 -0.3025 0.9489
mn -0.0155 -0.3482 0.9373
mn -0.0155 -0.3482 0.9373
mn -0.0155 -0.3482 0.9373
mn 0.0574 -0.3154 0.9472
mn 0.0574 -0.3154 0.9472
mn 0.0574 -0.3154 0.9472
mn 0.1339 -0.3626 0.9223
mn 0.1339 -0.3626 0.9223
mn 0.1339 -0.3626 0.9223
mn 0.214 -0.3224 0.9221
mn 0.214 -0.3224 0.9221
mn 0.214 -0.3224 0.9221
mn 0.2874 -0.3678 0.8844
mn 0.2874 -0.3678 0.8844
mn 0.2874 -0.3678 0.8844
mn 0.3689 -0.3224 0.8718
mn 0.3689 -0.3224 0.8718
mn 0.3689 -0.3224 0.8718
mn 0.4338 -0.3626 0.8248
mn 0.4338 -0.3626 0.8248
mn 0.4338 -0.3626 0.8248
mn 0.5103 -0.3154 0.8001
mn 0.5103 -0.3154 0.8001
mn 0.5103 -0.3154 0.8001
mn 0.5634 -0.3482 0.7492
mn 0.5634 -0.3482 0.7492
mn 0.5634 -0.3482 0.7492
mn 0.6302 -0.3025 0.7151
mn 0.6302 -0.3025 0.7151
mn 0.6302 -0.3025 0.7151
mn 0.6708 -0.3276 0.6654
mn 0.6708 -0.3276 0.6654
mn 0.6708 -0.3276 0.6654
mn -0.1628 -0.4078 0.8985
mn -0.1628 -0.4078 0.8985
mn -0.1628 -0.4078 0.8985
mn -0.0886 -0.4535 0.8869
mn -0.0886 -0.4535 0.8869
mn -0.0886 -0.4535 0.8869
mn -0.0266 -0.4284 0.9032
mn -0.0266 -0.4284 0.9032
mn -0.0266 -0.4284 0.9032
mn 0.0495 -0.4753 0.8784
mn 0.0495 -0.4753 0.8784
mn 0.0495 -0.4753 0.8784
mn 0.1228 -0.4423 0.8884
mn 0.1228 -0.4423 0.8884
mn 0.1228 -0.4423 0.8884
mn 0.196 -0.4875 0.8508
mn 0.196 -0.4875 0.8508
mn 0.196 -0.4875 0.8508
mn 0.2764 -0.4472 0.8506
mn 0.2764 -0.4472 0.8506
mn 0.2764 -0.4472 0.8506
mn 0.3415 -0.4875 0.8035
mn 0.3415 -0.4875 0.8035
mn 0.3415 -0.4875 0.8035
mn 0.4228 -0.4423 0.7909
mn 0.4228 -0.4423 0.7909
mn 0.4228 -0.4423 0.7909
mn 0.4763 -0.4754 0.7397
mn 0.4763 -0.4754 0.7397
mn 0.4763 -0.4754 0.7397
mn 0.5524 -0.4284 0.7151
mn 0.5524 -0.4284 0.7151
mn 0.5524 -0.4284 0.7151
mn 0.593 -0.4535 0.6654
mn 0.593 -0.4535 0.6654
mn 0.593 -0.4535 0.6654
mn 0.6598 -0.4078 0.6312
mn 0.6598 -0.4078 0.6312
mn 0.6598 -0.4078 0.6312
mn 0.6887 -0.4256 0.587
mn 0.6887 -0.4256 0.587
mn 0.6887 -0.4256 0.587
mn 0.925 0.38 0
mn 0.925 0.38 0
mn 0.925 0.38 0
mn 0.9565 0.2821 0.074
mn 0.9565 0.2821 0.074
mn 0.9565 0.2821 0.074
mn 0.9736 0.1683 0.154
mn 0.9736 0.1683 0.154
mn 0.9736 0.1683 0.154
mn 0.971 0.0427 0.2352
mn 0.971 0.0427 0.2352
mn 0.971 0.0427 0.2352
mn 0.9462 -0.0874 0.3117
mn 0.9462 -0.0874 0.3117
mn 0.9462 -0.0874 0.3117
mn 0.9007 -0.2134 0.3783
mn 0.9007 -0.2134 0.3783
mn 0.9007 -0.2134 0.3783
mn 0.8401 -0.3276 0.4323
mn 0.8401 -0.3276 0.4323
